Firmenname,Branche,Straße,PLZ,Ort,Telefon,E-Mail,Webseite,Anzahl_Bewertungen,Durchschnittliche_Bewertung,Notizen
Bleumortier Elektro GmbH,Elektriker,Ledererstr. 17,80331,München,089 22 31 11,info@elektro-bleumortier.de,https://www.elektro-bleumortier.de,1,5.0,
Friedrich Liebhart GmbH,Elektriker,Hofangerstr. 12,81735,München,089 40 47 33,,,8,3.0,Schlechte Bewertungen - potenzieller Bedarf an Professionalisierung
Göpfert Elektrotechnik GmbH,Elektriker,Allacher Str. 233,80997,München,089 89 22 49 36,,,4,2.0,Sehr schlechte Bewertungen - hoher Bedarf an Verbesserung
Karl Greiner GmbH Elektro,Elektriker,Stolzhofstr. 28,81825,München,,info@elektro-greiner.de,https://www.elektro-greiner.de,,,
Sift Elektroanlagen Meisterbetrieb,Elektriker,Kreuzstr. 2,85551,Kirchheim,089 9 03 95 00,info@sift-elektroanlagen.de,https://www.sift-elektroanlagen.de,,,
TP Networks Dienstleistungs GmbH,Elektriker,Klausenburger Str. 9,81677,München,089 3 57 15 10,,,1,5.0,
Furtmayr Elektroanlagen GmbH,Elektriker,Lochhamer Schlag 5,82166,Gräfelfing,089 70 05 88 00,,,,,
Elektro Dendl GbR,Elektriker,Rößeler Str. 28,81929,München,089 93 17 79,,,,,
Elektro Wagner GmbH & Co. KG,Elektriker,Erfurter Str. 7,85386,Eching,089 3 19 26 84,,,,,
Georg Huber Elektroanlagen GmbH,Elektriker,Hauptstr. 24,82131,Gauting,089 89 33 67 85,,,,,
Naumann Elektro,Elektriker,Ickelsamerstr. 19,81825,München,089 42 57 57,,,,,
Abold GmbH Elektroinstallation & Service,Elektriker,Leonrodstr. 67,80636,München,089 5 00 49 79,,,,,
Elektro-Stöckert-Fernmeldebau GmbH,Elektriker,Abensbergstr. 59-61,80993,München,089 14 40 01,,,,,
Halbritter & Meir Elektroanlagen GmbH,Elektriker,Reichenbachstraße 10,80469,München,089 26 82 03,,,,,
Neon-Haas GmbH,Elektriker,Rößeler Str. 12,81929,München,089 93 14 39,,,1,5.0,
ELFREMA Elektroanlagen GmbH,Elektriker,Lindberghstr. 26,80939,München,089 3 22 87 57,elfrema@elfrema.de,https://elfrema.de,,,
AEK Elektroschnelldienst & Aufzüge,Elektriker,Griegstr. 1A,80807,München,089 5 44 25 50,,,,,
Gerhard Deichsel Elektroanlagen GmbH,Elektriker,Plankenhofstr. 29,81929,München,089 93 19 91,,,,,
Götzberger Elektroanlagen GmbH,Elektriker,Ottostr. 39,85521,Ottobrunn,089 6 09 78 56,,,,,
Tielmann + Meyer Elektroservice GmbH,Elektriker,Limesstr. 101,81243,München,089 8 97 77 00,,,3,5.0,
Köchel GmbH Dach- und Spenglerarbeiten,Klempner,Unterhachinger Str. 73 E,81737,München,089 6 37 16 07,,,,,
HDS München Haus-Dach-Sanierungs GmbH,Klempner,Zeppelinstr. 73,81669,München,,info@hds-muenchen.de,https://www.hds-muenchen.de,24,5.0,
A. & H. Bauer GmbH Spenglerei,Klempner,Mühlenstr. 3,85609,Aschheim,089 9 04 51 09,,,,,
Habermann Georg,Klempner,Eversbuschstr. 139,80999,München,,,,,,
Rauch Johann - Söhne GbR,Klempner,Raffaelstr. 3,85579,Neubiberg,089 60 21 08,,,1,5.0,
Dischner & Partner GmbH,Klempner,Barthstr. 31,80339,München,,,,,,
Voitl GmbH,Klempner,Iltisstr. 11,81827,München,089 4 30 74 10,,,,,
Felix Nistler GmbH,Klempner,Maistrasse 49rgb,80337,München,089 54 46 18-0,,,13,4.7,
Habermann Krystian,Klempner,Herzogstr. 127,80796,München,,,,3,5.0,
LORENZ SPORER GmbH,Klempner,Rothmundstr. 6,80337,München,,,,,,
AKGT Rohrreinigung und Kanalreinigung,Klempner,Adlzreiterstr. 11,80337,München,,,,,,
Sanitärprofis München,Klempner,Franz-Joseph-Straße 11,80801,München,,,,,,
Mio-Tec,Klempner,Brecherspitzstr. 6A,81541,München,,,,,,
GS Goebel Haustechnik GmbH,Klempner,Karl-Theodor-Str. 81,80796,München,,,,,,
Schuhbaum Hans GmbH,Klempner,Weißenseestr. 5,81539,München,,,,,,
Leckmeister,Klempner,Orffstr. 54,80637,München,,,,,,
Scheuerer Thomas,Klempner,Hohenschwangauplatz 12,81549,München,,,,,,
Schmied Willi,Klempner,Schäufeleinstr. 27B,80687,München,,,,,,
Kebert Bernhard,Klempner,Cimbernstr. 10,81377,München,,,,,,
Stanger Fassaden- & Dachdesign,Klempner,Truderinger Str. 219,81825,München,,,,,,
Klempner Notdienst München,Klempner,Barlowstraße 16,81927,München,,,,,,
Adelsberger GmbH,Klempner,Hansjakobstr. 129B,81825,München,,,,,,
Eglseder Installationen GmbH,Klempner,Haslangstr. 44,80689,München,,,,,,
Münchner Gebäudetechnik GmbH,Klempner,Lotte-Branz-Str. 10,80939,München,,,,,,
FABEOS Sanitärfirma,Klempner,Allacher Str. 35,80992,München,,,,,,
Gottinger GmbH & Co. Spenglerei KG,Klempner,Bayerwaldstr. 48,81737,München,,,,,,
Gässl Sanitär GmbH,Heizungsbau,Angerlohstr. 15,80997,München,089 8 12 12 26,info@gaessl-sanitaer.de,https://www.gaessl-sanitaer.de,,,
Sebastian Groschberger Heizungsbau GmbH,Heizungsbau,Waldstr. 12A,85579,Neubiberg,,,,,,
Wilhelm Stör & Söhne Sanitär- und Heizungsbau GmbH,Heizungsbau,Langwieder Hauptstr. 2-4,81249,München,089 8 63 48 02,,,,,
Karl Kempf GmbH Heizung Sanitär,Heizungsbau,Soldhofstr. 5,81245,München,089 15 52 37,,,,,
Memminger GmbH,Heizungsbau,Balanstr. 378,81549,München,089 68 51 21,,,17,4.1,
API Energie- und Versorgungstechnik GmbH,Heizungsbau,Lochhamer Schlag 10,82166,Gräfelfing,089 89 87 82 40,,,,,
Helmut Zach & Co,Heizungsbau,Elritzenstr. 30,81825,München,,,,,,
Krüger Haustechnik GmbH & Co. KG,Heizungsbau,Petersbrunner Str. 8a,82319,Starnberg,08151 9 01 90,info@krueger-haustechnik.de,https://www.krueger-haustechnik.de,16,4.6,
Kustermann Wärmetechnik GmbH,Heizungsbau,Südliche Münchner Str. 24A,82031,Grünwald,089 6 41 17 88,info@kustermann-waermetechnik.de,https://www.kustermann-waermetechnik.de,,,
Liegl Heizungsbau,Heizungsbau,Jahnstr. 16,85521,Ottobrunn,089 60 85 34 14,info@liegl-heizungsbau.de,https://www.liegl-heizungsbau.de,2,3.5,Mittelmäßige Bewertungen - Verbesserungspotenzial
EBauPlan UG,Heizungsbau,Goethestr. 25 a,80336,München,,,,,,
Lex Manfred,Heizungsbau,Torriweg 51,81247,München,,,,2,5.0,
Schieweck T. - Max Funke GmbH,Heizungsbau,Rosenheimer Landstr. 9,85521,Ottobrunn,089 5 89 39 70,,,2,5.0,
Landshammer GmbH,Heizungsbau,Hansastr. 15,80686,München,089 88 14 40,,,,,
Randlshofer Gebäudetechnik GmbH,Heizungsbau,Junkersstr. 4,82178,Puchheim,,,,1,5.0,
Erich Sussmann GmbH,Heizungsbau,Teutonenstr. 9,85551,Kirchheim,,,,2,5.0,
Florian Häusler Heizung - Sanitär GmbH,Heizungsbau,Brodersenstr. 32,81929,München,089 93 35 77,,,12,5.0,
Gebrüder Reschke GmbH,Heizungsbau,Lohfeldstr. 9,82178,Puchheim,089 89 02 73 55,,,,,
Heinrich Preis GmbH,Heizungsbau,Altostr. 81,81249,München,089 8 64 10 83,,,1,5.0,
Schwarz Heizungsbau e.K.,Heizungsbau,Großhaderner Str. 28,81375,München,089 70 29 76,,,,,
Würz GmbH,Heizungsbau,Berger-Kreuz-Str. 71,81735,München,089 6 80 52 91,,,,,
Geßl GmbH,Heizungsbau,,,,,,,6,4.3,
Hans Koop GmbH & Co.KG Malermeisterbetrieb,Maler,Peutestr. 8,20539,Hamburg,040 48 16 11,,,,,
B.C. Lüdeke OHG Malerei,Maler,Segeberger Chaussee 385,22851,Norderstedt,040 52 95 07 47,,,,,
Bernhardt H.-W. Malereibetrieb,Maler,Meiendorfer Mühlenweg 21,22393,Hamburg,040 60 09 96 56,,,,,
EHR Malerbetrieb GmbH,Maler,Querweg 1,19075,Holthusen,03865 29 10 77,,,,,
Gramlich GmbH Malereifachbetrieb,Maler,Beim Strohhause 18,20097,Hamburg,040 41 62 67 41,,,4,4.5,
Hans-Heinrich Harms Malereibetrieb GmbH,Maler,Hoopter Elbdeich 75,21423,Winsen (Luhe),,,,1,5.0,
Harald Süllbrandt Malermeister,Maler,Grasenmoor 26,25355,Heede,04123 21 26,,,1,5.0,
Maler Boenigk Malerfachbetrieb,Maler,Elmshorner Str. 134,25421,Pinneberg,04101 7 16 22,,,1,1.0,Sehr schlechte Bewertung - hoher Professionalisierungsbedarf
Malereibetrieb Stefan Röse,Maler,Katenkoppel 4C,21521,Dassendorf,04104 9 19 97 92,,,1,5.0,
Malereibetrieb Swen Steiger GmbH,Maler,Kurt-Fischer-Str. 23,22926,Ahrensburg,04102 8 95 42 24,,,,,
Malereibetrieb Waschatz GbR,Maler,Lehmstich 10,21423,Winsen (Luhe),,,,,,
Meuthien & Sohn Meisterbetrieb,Maler,Wragekamp 2,22397,Hamburg,040 6 08 40 22,,,,,
Bielenberg A. Malerfachbetrieb,Maler,Kieler Str. 59,24534,Neumünster,04321 99 66 11,,,,,
Denzau Daniel Malermeister,Maler,Kornblumenring 42,21465,Reinbek,040 7 10 61 13,,,1,5.0,
Elbmaler,Maler,Elbchaussee 518,22587,Hamburg,040 82 24 13 00,,,,,
Friedrich Geschke Malerbetrieb,Maler,Winsener Str. 4,21423,Drage,,,,,,
